year_month,variant_count,cumulative_count
2020-01,12,12
2020-02,36,48
2020-03,60,108
2020-04,45,153
2020-05,46,199
2020-06,50,249
2020-07,47,296
2020-08,37,333
2020-09,38,371
2020-10,37,408
2020-11,43,451
2020-12,47,498
2021-01,49,547
2021-02,47,594
2021-03,53,647
2021-04,48,695
2021-05,47,742
2021-06,44,786
2021-07,57,843
2021-08,50,893
2021-09,44,937
2021-10,50,987
2021-11,40,1027
2021-12,55,1082
2022-01,51,1133
2022-02,37,1170
2022-03,49,1219
2022-04,58,1277
2022-05,46,1323
2022-06,57,1380
2022-07,50,1430
2022-08,52,1482
2022-09,48,1530
2022-10,40,1570
2022-11,56,1626
2022-12,56,1682
2023-01,41,1723
2023-02,40,1763
2023-03,53,1816
2023-04,41,1857
2023-05,45,1902
2023-06,35,1937
2023-07,37,1974
2023-08,53,2027
2023-09,53,2080
2023-10,35,2115
2023-11,39,2154
2023-12,53,2207
2024-01,49,2256
2024-02,51,2307
2024-03,31,2338
2024-04,33,2371
2024-05,43,2414
2024-06,52,2466
2024-07,52,2518
2024-08,46,2564
2024-09,37,2601
2024-10,41,2642
2024-11,26,2668
2024-12,45,2713
2025-01,39,2752
2025-02,38,2790
2025-03,50,2840
2025-04,31,2871
2025-05,50,2921
2025-06,38,2959
2025-07,34,2993
2025-08,44,3037
2025-09,2,3039
